"ADM0_A3","barley","cassava","groundnut","maize","millet","oilpalm","potato","rapeseed","rice","rye","sorghum","soybean","sugarbeet","sugarcane","sunflower","wheat"
"IDN",0.555970398908055,0.232887669800107,1.0730791664159,0.271433541917438,0.344152010662682,0.628947975728168,0.639276161796886,0.458379254478868,0.52473358878218,0.37983776976732,0.163824733947862,0.495078974166255,0.601304693872997,0.240324296080029,0.940910457932196,0.315372567700201
"MYS",0.578031416614305,0.384112111198881,1.16850994840183,0.256204556225478,0.417894547276694,0.65637189323087,0.496868746278533,0.445702802138607,0.555166490208901,0.78629736484464,0.291928644306296,0.581379786132406,0.461684055483975,0.236158475906009,0.689595837640959,0.327434780404204
"CHL",0.454841675348542,0.724796165768235,0.814025827856611,0.254419218715608,0.479626367426513,0.932798546006995,1.00765732083433,3.07835092462656,0.518094101154798,0.348864591558201,0.210107880511787,0.494394189777228,7.14776923337512,3.33333333333333,7.68523322730015,0.310711081727651
"BOL",0.604364401231824,0.411622437407664,1.01295033888041,0.262116431607901,4.11249111106934,1.32812735348881,0.0611757261229734,9.61600928074246,0.560649174480579,0.637020837130187,0.440774418206329,0.556333362019237,9.63414634146342,0,4.76169334808821,0.358783633933468
"PER",0.426084048912047,0.616205153516077,1.04801864511459,0.25987283423242,0.85744137550963,0.840510564689838,0.514863534355117,6.17587011044133,0.614376908995848,1.09715357910221,0.211999488326771,0.582893760087771,0,0.904391191247976,1.18491833863904,0.304360215909766
"ARG",0.349603463398911,0.501269199988206,1.29804982982986,0.267435501035136,0.465016935545744,1.04941793523467,0.440504905909478,0.600683206748327,0.489301115825697,0.372135150998135,0.226354101254204,0.523389480484153,0,1.41768333333333,0.881116120401518,0.290246554101666
"CYP",0.244154901567001,2.1081639530331,1.79075885058936,0.2543279247948,0.560838428888564,0.936869790366754,0.68416836497271,0.676184468629314,0.932658110194513,0.314159678104852,0.195356310796909,0.5811172632779,15.6310240963855,1.00965987864384,1.15797893343306,0.325021242279618
"IND",0.319355785092736,0.844996359280862,1.03637062588126,0.270621399714829,0.318599638293897,0.672722232217152,0.270171237377542,0.47956476655557,0.772992236783027,0.386428732628916,0.341851857191329,0.591260689729316,0.368003248516091,0.586780638734657,0.637641530269218,0.322386027227719
"CHN",0.31913988321757,0.286356744255587,1.14853351194464,0.292815146488069,0.779876353206698,0.660715940217801,0.501146147248216,0.459499704893849,0.590527418062193,0.938507648731863,0.317162878990302,0.530740093051797,0.788926803688265,0.0629814450681653,1.11357839919359,0.345978787831208
"ISR",0.226375733392234,1.13473197786686,2.05961967370191,0.253548931988943,0.371737748480863,0.860981470024373,0.518909121394514,0.441892999576161,0.879514292046872,0.253213490345897,0.236909705318002,0.516362938968751,12.0630526720492,0,1.71614525041543,0.269384032825807
"LBN",0.242852313118467,2.40282806641671,1.73832512732592,0.253790347749672,0.343076651169146,0.957117543483408,0.390206335279863,0.91698821403596,0.789496979771327,0.717781316137278,0.2396657872794,0.557472818428282,0.180696130439028,0.291812762973352,1.01930094634859,0.269218596147068
"ETH",0.61747453080396,1.946,0.892413173600975,0.319322879418529,0.748583292503868,1.17797764559494,0.286059319156034,0.410569803388653,0.59815266480093,0.210838062172451,0.430773363393492,0.846364438133304,2.12076791069911,0,1.38429229378568,0.314560145171546
"SOM",0.4837126,0,0.747821067274844,0.254053228137899,0.404,0.809389182786281,0.301912019099997,0,0.406573511942073,0,0.189436365729564,0.427282626415473,0,0,0,0.583961566712294
